"createdAt","updatedAt","itemId","categoryId"
"2024-05-27 08:53:20","2024-05-27 08:53:20","6846","910"
"2024-05-27 08:53:39","2024-05-27 08:53:39","6847","910"
"2024-05-27 08:53:58","2024-05-27 08:53:58","6848","910"
"2024-05-27 08:54:20","2024-05-27 08:54:20","6849","910"
"2024-05-27 08:54:44","2024-05-27 08:54:44","6850","910"
"2024-05-27 08:55:39","2024-05-27 08:55:39","6851","911"
"2024-05-27 08:56:13","2024-05-27 08:56:13","6852","911"
"2024-05-27 08:56:57","2024-05-27 08:56:57","6853","911"
"2024-05-27 08:57:35","2024-05-27 08:57:35","6854","911"
"2024-05-27 08:58:10","2024-05-27 08:58:10","6855","911"
"2024-05-27 08:58:53","2024-05-27 08:58:53","6856","911"
"2024-05-27 08:59:34","2024-05-27 08:59:34","6857","911"
"2024-05-27 09:00:02","2024-05-27 09:00:02","6858","911"
"2024-05-27 09:00:28","2024-05-27 09:00:28","6859","911"
"2024-05-27 09:02:01","2024-05-27 09:02:01","6860","911"
"2024-05-27 09:03:12","2024-05-27 09:03:12","6861","911"
"2024-05-27 09:03:52","2024-05-27 09:03:52","6862","911"
"2024-05-27 09:04:15","2024-05-27 09:04:15","6863","911"
"2024-05-27 09:04:54","2024-05-27 09:04:54","6864","912"
"2024-05-27 09:05:10","2024-05-27 09:05:10","6865","912"
"2024-05-27 09:05:25","2024-05-27 09:05:25","6866","912"
"2024-05-27 09:05:49","2024-05-27 09:05:49","6867","912"
"2024-05-27 09:06:04","2024-05-27 09:06:04","6868","912"
"2024-05-27 09:06:21","2024-05-27 09:06:21","6869","912"
"2024-05-27 09:06:31","2024-05-27 09:06:31","6870","912"
"2024-05-27 09:06:41","2024-05-27 09:06:41","6871","912"
"2024-05-27 09:12:29","2024-05-27 09:12:29","6872","913"
"2024-05-27 09:13:07","2024-05-27 09:13:07","6873","913"
"2024-05-27 09:13:41","2024-05-27 09:13:41","6874","913"
"2024-05-27 09:14:22","2024-05-27 09:14:22","6875","913"
"2024-05-27 09:14:57","2024-05-27 09:14:57","6876","913"
"2024-05-27 09:40:06","2024-05-27 09:40:06","6899","914"
"2024-05-27 09:40:38","2024-05-27 09:40:38","6900","914"
"2024-05-27 09:41:02","2024-05-27 09:41:02","6901","914"
"2024-05-27 09:41:35","2024-05-27 09:41:35","6902","914"
"2024-05-27 09:41:59","2024-05-27 09:41:59","6903","914"
"2024-05-27 09:49:41","2024-05-27 09:49:41","6914","915"
"2024-05-27 09:50:08","2024-05-27 09:50:08","6915","915"
"2024-05-27 09:50:41","2024-05-27 09:50:41","6916","915"
"2024-05-27 09:51:11","2024-05-27 09:51:11","6917","915"
"2024-05-27 09:51:42","2024-05-27 09:51:42","6918","915"
"2024-05-27 09:52:30","2024-05-27 09:52:30","6919","916"
"2024-05-27 09:52:58","2024-05-27 09:52:58","6920","916"
"2024-05-27 09:53:27","2024-05-27 09:53:27","6921","916"
"2024-05-27 09:53:53","2024-05-27 09:53:53","6922","916"
"2024-05-27 09:55:04","2024-05-27 09:55:04","6923","917"
"2024-05-27 09:55:45","2024-05-27 09:55:45","6924","917"
"2024-05-27 09:56:23","2024-05-27 09:56:23","6925","917"
"2024-05-27 09:57:09","2024-05-27 09:57:09","6926","918"
"2024-05-27 09:57:27","2024-05-27 09:57:27","6927","918"
"2024-05-27 09:57:52","2024-05-27 09:57:52","6928","918"
"2024-05-27 09:58:15","2024-05-27 09:58:15","6929","918"
"2024-05-27 09:58:44","2024-05-27 09:58:44","6930","918"
"2024-05-27 09:59:25","2024-05-27 09:59:25","6931","919"
"2024-05-27 09:59:42","2024-05-27 09:59:42","6932","919"
"2024-05-27 10:00:09","2024-05-27 10:00:09","6933","919"
"2024-05-27 10:00:34","2024-05-27 10:00:34","6934","919"
"2024-05-27 10:01:09","2024-05-27 10:01:09","6935","920"
"2024-05-27 10:01:32","2024-05-27 10:01:32","6936","920"
"2024-05-27 10:01:55","2024-05-27 10:01:55","6937","920"
"2024-05-27 10:02:39","2024-05-27 10:02:39","6938","920"
"2024-05-27 10:03:06","2024-05-27 10:03:06","6939","920"
"2024-05-27 10:03:49","2024-05-27 10:03:49","6940","920"
"2024-05-27 10:04:18","2024-05-27 10:04:18","6941","920"
"2024-05-27 10:04:56","2024-05-27 10:04:56","6942","920"
"2024-05-27 10:05:54","2024-05-27 10:05:54","6943","921"
"2024-05-27 10:06:28","2024-05-27 10:06:28","6944","921"
"2024-05-27 10:07:22","2024-05-27 10:07:22","6945","921"
"2024-05-27 10:08:13","2024-05-27 10:08:13","6946","921"
"2024-05-27 10:08:47","2024-05-27 10:08:47","6947","921"
"2024-05-27 10:11:11","2024-05-27 10:11:11","6948","921"
"2024-05-27 10:11:39","2024-05-27 10:11:39","6949","921"
"2024-05-27 10:12:27","2024-05-27 10:12:27","6950","922"
"2024-05-27 10:12:52","2024-05-27 10:12:52","6951","922"
"2024-05-27 10:13:14","2024-05-27 10:13:14","6952","922"
"2024-05-27 10:13:37","2024-05-27 10:13:37","6953","922"
"2024-05-27 10:13:57","2024-05-27 10:13:57","6954","922"
"2024-05-27 10:14:20","2024-05-27 10:14:20","6955","922"
"2024-05-27 10:14:42","2024-05-27 10:14:42","6956","922"
"2024-05-27 10:15:08","2024-05-27 10:15:08","6957","922"
"2024-05-27 10:15:40","2024-05-27 10:15:40","6958","922"
"2024-05-27 10:16:16","2024-05-27 10:16:16","6959","922"
"2024-05-27 10:16:43","2024-05-27 10:16:43","6960","922"
"2024-05-27 10:17:05","2024-05-27 10:17:05","6961","922"
"2024-05-27 10:17:42","2024-05-27 10:17:42","6962","922"
"2024-05-27 10:18:50","2024-05-27 10:18:50","6963","923"
"2024-05-27 10:19:20","2024-05-27 10:19:20","6964","923"
"2024-05-27 10:19:50","2024-05-27 10:19:50","6965","923"
"2024-05-27 10:20:19","2024-05-27 10:20:19","6966","923"
"2024-05-27 10:21:01","2024-05-27 10:21:01","6967","923"
"2024-05-27 10:21:44","2024-05-27 10:21:44","6968","923"
"2024-05-27 10:22:12","2024-05-27 10:22:12","6969","923"
"2024-05-27 10:23:15","2024-05-27 10:23:15","6970","923"
"2024-05-27 10:23:42","2024-05-27 10:23:42","6971","923"
"2024-05-27 10:24:04","2024-05-27 10:24:04","6972","923"
"2024-05-27 10:24:57","2024-05-27 10:24:57","6973","923"
"2024-05-27 10:25:34","2024-05-27 10:25:34","6974","924"
"2024-05-27 10:25:50","2024-05-27 10:25:50","6975","924"
"2024-05-27 10:26:08","2024-05-27 10:26:08","6976","924"
"2024-05-27 10:26:52","2024-05-27 10:26:52","6977","925"
"2024-05-27 10:27:09","2024-05-27 10:27:09","6978","925"
"2024-05-27 10:27:29","2024-05-27 10:27:29","6979","925"
"2024-05-27 10:28:13","2024-05-27 10:28:13","6980","926"
"2024-05-27 10:28:50","2024-05-27 10:28:50","6981","926"
"2024-05-27 10:29:19","2024-05-27 10:29:19","6982","927"
"2024-05-27 10:29:33","2024-05-27 10:29:33","6983","927"
"2024-05-27 10:29:49","2024-05-27 10:29:49","6984","927"
"2024-05-27 10:30:06","2024-05-27 10:30:06","6985","927"
"2024-05-27 10:30:23","2024-05-27 10:30:23","6986","927"
"2024-05-27 10:31:40","2024-05-27 10:31:40","6987","928"
"2024-05-27 10:31:59","2024-05-27 10:31:59","6988","928"
"2024-05-27 10:32:26","2024-05-27 10:32:26","6989","928"
"2024-05-27 10:33:41","2024-05-27 10:33:41","6990","928"
"2024-05-27 10:34:07","2024-05-27 10:34:07","6991","928"
"2024-05-27 10:34:27","2024-05-27 10:34:27","6992","928"
"2024-05-27 10:34:42","2024-05-27 10:34:42","6993","928"
"2024-05-27 10:34:58","2024-05-27 10:34:58","6994","928"
"2024-05-27 10:35:16","2024-05-27 10:35:16","6995","928"
"2024-05-27 10:35:33","2024-05-27 10:35:33","6996","928"
"2024-05-27 10:35:47","2024-05-27 10:35:47","6997","928"
"2024-05-27 10:36:21","2024-05-27 10:36:21","6998","928"
"2024-05-27 10:36:35","2024-05-27 10:36:35","6999","928"
"2024-05-27 10:36:47","2024-05-27 10:36:47","7000","928"
"2024-05-27 10:37:14","2024-05-27 10:37:14","7001","928"
"2024-05-27 10:37:29","2024-05-27 10:37:29","7002","928"
"2024-05-27 10:37:53","2024-05-27 10:37:53","7003","928"
"2024-05-27 10:38:16","2024-05-27 10:38:16","7004","928"
"2024-05-27 10:38:36","2024-05-27 10:38:36","7005","928"
"2024-05-27 10:39:07","2024-05-27 10:39:07","7006","928"
"2024-05-27 10:40:49","2024-05-27 10:40:49","7007","928"
"2024-05-27 10:41:20","2024-05-27 10:41:20","7008","928"
"2024-05-27 10:41:37","2024-05-27 10:41:37","7009","928"
"2024-05-27 10:41:53","2024-05-27 10:41:53","7010","928"
"2024-05-27 10:42:33","2024-05-27 10:42:33","7011","928"
"2024-05-27 10:44:27","2024-05-27 10:44:27","7012","928"
"2024-05-27 10:45:14","2024-05-27 10:45:14","7013","928"
"2024-05-27 10:50:26","2024-05-27 10:50:26","7019","929"
"2024-05-27 10:50:46","2024-05-27 10:50:46","7020","929"
"2024-05-27 13:32:01","2024-05-27 13:32:01","7028","934"
"2024-05-27 13:32:02","2024-05-27 13:32:02","7029","934"
"2024-05-27 13:50:38","2024-05-27 13:50:38","7030","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7031","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7032","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7033","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7034","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7035","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7036","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7037","935"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7038","936"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7039","936"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7040","936"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7041","936"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7042","936"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7043","936"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7044","937"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7045","937"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7046","937"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7047","937"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7048","937"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7049","937"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7050","938"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7051","938"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7052","938"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7053","938"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7054","938"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7055","939"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7056","939"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7057","939"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7058","939"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7059","939"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7060","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7061","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7062","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7063","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7064","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7065","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7066","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7067","940"
"2024-05-27 13:51:18","2024-05-27 13:51:18","7068","941"
"2024-05-27 16:48:57","2024-05-27 16:48:57","7069","672"
"2024-05-27 16:49:11","2024-05-27 16:49:11","7070","672"
"2024-05-27 16:49:24","2024-05-27 16:49:24","7071","672"
"2024-05-27 16:49:47","2024-05-27 16:49:47","7072","672"
"2024-05-27 16:50:05","2024-05-27 16:50:05","7073","672"
"2024-05-27 16:50:31","2024-05-27 16:50:31","7074","672"
"2024-05-27 16:56:16","2024-05-27 16:56:16","7075","675"
"2024-05-27 16:56:31","2024-05-27 16:56:31","7076","675"
"2024-05-27 16:56:44","2024-05-27 16:56:44","7077","675"
"2024-05-27 16:57:00","2024-05-27 16:57:00","7078","675"
"2024-05-27 17:05:27","2024-05-27 17:05:27","7079","764"
"2024-05-27 17:06:56","2024-05-27 17:06:56","7080","764"
"2024-05-27 17:09:18","2024-05-27 17:09:18","7081","764"
"2024-05-27 17:10:31","2024-05-27 17:10:31","7082","764"
"2024-05-27 17:12:30","2024-05-27 17:12:30","7083","764"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7084","942"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7085","942"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7086","942"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7087","942"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7088","942"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7089","943"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7090","943"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7091","943"
"2024-05-28 21:40:29","2024-05-28 21:40:29","7092","943"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7093","943"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7094","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7095","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7096","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7097","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7098","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7099","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7100","944"
"2024-05-28 21:40:30","2024-05-28 21:40:30","7101","944"
"2024-05-29 00:15:51","2024-05-29 00:15:51","7102","945"
"2024-05-29 00:30:01","2024-05-29 00:30:01","7103","945"
"2024-05-29 00:32:40","2024-05-29 00:32:40","7104","946"
"2024-05-30 10:42:55","2024-05-30 10:42:55","7105","950"
"2024-05-30 10:42:55","2024-05-30 10:42:55","7106","950"
"2024-05-30 10:42:55","2024-05-30 10:42:55","7107","950"
"2024-05-30 10:42:55","2024-05-30 10:42:55","7108","951"
"2024-05-31 07:51:18","2024-05-31 07:51:18","7109","952"
"2024-05-31 07:51:18","2024-05-31 07:51:18","7110","952"
"2024-05-31 07:51:18","2024-05-31 07:51:18","7111","952"
"2024-05-31 07:51:18","2024-05-31 07:51:18","7112","953"
"2024-05-31 13:27:47","2024-05-31 13:27:47","7113","954"
"2024-05-31 13:27:47","2024-05-31 13:27:47","7114","954"
"2024-05-31 13:27:47","2024-05-31 13:27:47","7115","954"
"2024-05-31 13:27:47","2024-05-31 13:27:47","7116","955"
"2024-06-02 02:56:31","2024-06-02 02:56:31","7117","73"
"2024-06-02 04:21:51","2024-06-02 04:21:51","7118","762"
"2024-06-02 04:25:08","2024-06-02 04:25:08","7119","762"
"2024-06-02 04:36:08","2024-06-02 04:36:08","7120","762"
"2024-06-02 04:46:23","2024-06-02 04:46:23","7121","762"
"2024-06-02 04:48:27","2024-06-02 04:48:27","7122","762"
"2024-06-02 05:01:31","2024-06-02 05:01:31","7123","762"
"2024-06-02 13:00:21","2024-06-02 13:00:21","7124","956"
"2024-06-02 13:03:08","2024-06-02 13:03:08","7125","956"
"2024-06-02 16:17:58","2024-06-02 16:17:58","7126","956"
"2024-06-02 16:21:59","2024-06-02 16:21:59","7127","956"
"2024-06-02 16:43:20","2024-06-02 16:43:20","7130","957"
"2024-06-02 16:43:55","2024-06-02 16:43:55","7131","957"
"2024-06-02 16:49:33","2024-06-02 16:49:33","7132","957"
"2024-06-02 17:10:29","2024-06-02 17:10:29","7133","957"
"2024-06-02 17:29:55","2024-06-02 17:29:55","7134","957"
"2024-06-03 15:35:11","2024-06-03 15:35:11","7135","958"
"2024-06-03 15:35:11","2024-06-03 15:35:11","7136","958"
"2024-06-03 15:35:11","2024-06-03 15:35:11","7137","958"
"2024-06-03 15:35:11","2024-06-03 15:35:11","7138","958"
"2024-06-03 15:35:11","2024-06-03 15:35:11","7139","958"
"2024-06-03 15:35:11","2024-06-03 15:35:11","7140","958"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7141","958"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7142","959"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7143","959"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7144","959"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7145","959"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7146","960"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7147","960"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7148","960"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7149","960"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7150","960"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7151","961"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7152","961"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7153","961"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7154","961"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7155","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7156","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7157","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7158","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7159","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7160","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7161","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7162","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7163","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7164","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7165","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7166","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7167","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7168","962"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7169","963"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7170","963"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7171","963"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7172","963"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7173","963"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7174","963"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7175","964"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7176","964"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7177","964"
"2024-06-03 15:35:12","2024-06-03 15:35:12","7178","964"
"2024-06-04 15:09:45","2024-06-04 15:09:45","7186","969"
"2024-06-04 15:09:45","2024-06-04 15:09:45","7187","969"
"2024-06-04 22:40:26","2024-06-04 22:40:26","7192","346"
"2024-06-04 22:40:45","2024-06-04 22:40:45","7193","346"
"2024-06-04 22:41:09","2024-06-04 22:41:09","7194","339"
"2024-06-04 22:43:25","2024-06-04 22:43:25","7195","340"
"2024-06-04 22:48:01","2024-06-04 22:48:01","7196","340"
"2024-06-04 22:52:36","2024-06-04 22:52:36","7197","340"
"2024-06-07 09:26:09","2024-06-07 09:26:09","7199","674"
"2024-06-07 09:28:41","2024-06-07 09:28:41","7200","674"
"2024-06-07 09:46:09","2024-06-07 09:46:09","7201","674"
"2024-06-07 09:48:00","2024-06-07 09:48:00","7202","674"
"2024-06-07 09:49:45","2024-06-07 09:49:45","7203","674"
"2024-06-07 09:50:32","2024-06-07 09:50:32","7204","674"
"2024-06-07 09:50:53","2024-06-07 09:50:53","7205","674"
"2024-06-07 11:16:23","2024-06-07 11:16:23","7206","765"
"2024-06-07 11:17:34","2024-06-07 11:17:34","7207","765"
"2024-06-07 11:19:30","2024-06-07 11:19:30","7208","765"
"2024-06-07 11:20:07","2024-06-07 11:20:07","7209","765"
"2024-06-07 11:21:36","2024-06-07 11:21:36","7210","765"
"2024-06-07 11:22:10","2024-06-07 11:22:10","7211","765"
"2024-06-07 11:23:05","2024-06-07 11:23:05","7212","765"
"2024-06-07 11:25:04","2024-06-07 11:25:04","7213","765"
"2024-06-07 11:25:39","2024-06-07 11:25:39","7214","765"
"2024-06-07 11:27:22","2024-06-07 11:27:22","7215","673"
"2024-06-07 11:28:25","2024-06-07 11:28:25","7216","673"
"2024-06-07 11:29:43","2024-06-07 11:29:43","7217","673"
"2024-06-07 11:31:31","2024-06-07 11:31:31","7218","673"
"2024-06-07 11:31:51","2024-06-07 11:31:51","7219","673"
"2024-06-07 11:32:47","2024-06-07 11:32:47","7220","673"
"2024-06-07 11:48:05","2024-06-07 11:48:05","7221","673"
"2024-06-07 11:49:16","2024-06-07 11:49:16","7222","673"
"2024-06-07 11:49:59","2024-06-07 11:49:59","7223","673"
"2024-06-07 11:51:16","2024-06-07 11:51:16","7224","673"
"2024-06-07 11:51:40","2024-06-07 11:51:40","7225","673"
"2024-06-07 11:52:30","2024-06-07 11:52:30","7226","673"
"2024-06-07 11:54:34","2024-06-07 11:54:34","7227","673"
"2024-06-07 11:56:18","2024-06-07 11:56:18","7228","673"
"2024-06-07 11:57:58","2024-06-07 11:57:58","7229","673"
"2024-06-07 14:52:14","2024-06-07 14:52:14","7230","671"
"2024-06-07 14:53:56","2024-06-07 14:53:56","7231","671"
"2024-06-07 14:54:26","2024-06-07 14:54:26","7232","671"
"2024-06-07 14:58:23","2024-06-07 14:58:23","7233","671"
"2024-06-07 14:58:46","2024-06-07 14:58:46","7234","671"
"2024-06-07 14:59:37","2024-06-07 14:59:37","7235","671"
"2024-06-07 15:03:07","2024-06-07 15:03:07","7236","766"
"2024-06-07 15:04:40","2024-06-07 15:04:40","7237","766"
"2024-06-07 15:05:04","2024-06-07 15:05:04","7238","766"
"2024-06-07 15:06:27","2024-06-07 15:06:27","7239","766"
"2024-06-07 15:06:57","2024-06-07 15:06:57","7240","766"
"2024-06-07 15:09:03","2024-06-07 15:09:03","7241","767"
"2024-06-07 15:09:34","2024-06-07 15:09:34","7242","767"
"2024-06-07 15:10:38","2024-06-07 15:10:38","7243","767"
"2024-06-07 15:11:11","2024-06-07 15:11:11","7244","767"
"2024-06-07 15:12:15","2024-06-07 15:12:15","7245","767"
"2024-06-07 15:13:13","2024-06-07 15:13:13","7246","767"
"2024-06-07 15:13:41","2024-06-07 15:13:41","7247","767"
"2024-06-07 15:14:25","2024-06-07 15:14:25","7248","767"
"2024-06-08 13:16:05","2024-06-08 13:16:05","7287","957"
"2024-06-09 15:33:11","2024-06-09 15:33:11","7288","957"
"2024-06-09 15:41:17","2024-06-09 15:41:17","7289","957"
"2024-06-09 21:51:06","2024-06-09 21:51:06","7290","957"
"2024-06-09 21:54:13","2024-06-09 21:54:13","7291","972"
"2024-06-10 11:44:51","2024-06-10 11:44:51","7294","972"
"2024-06-10 11:58:45","2024-06-10 11:58:45","7295","972"
"2024-06-10 12:05:01","2024-06-10 12:05:01","7296","972"
"2024-06-10 12:14:06","2024-06-10 12:14:06","7297","972"
"2024-06-10 13:32:01","2024-06-10 13:32:01","7298","972"
"2024-06-10 22:32:43","2024-06-10 22:32:43","7299","961"
"2024-06-10 22:47:07","2024-06-10 22:47:07","7300","963"
"2024-06-10 22:48:32","2024-06-10 22:48:32","7301","959"
"2024-06-10 22:55:12","2024-06-10 22:55:12","7302","960"
"2024-06-10 23:02:15","2024-06-10 23:02:15","7303","960"
"2024-06-10 23:03:54","2024-06-10 23:03:54","7304","960"
"2024-06-10 23:05:21","2024-06-10 23:05:21","7305","959"
"2024-06-10 23:08:57","2024-06-10 23:08:57","7306","959"
"2024-06-10 23:11:26","2024-06-10 23:11:26","7307","959"
"2024-06-10 23:16:35","2024-06-10 23:16:35","7308","964"
"2024-06-10 23:16:59","2024-06-10 23:16:59","7309","964"
"2024-06-10 23:18:54","2024-06-10 23:18:54","7310","963"
"2024-06-10 23:30:12","2024-06-10 23:30:12","7311","959"
"2024-06-10 23:31:33","2024-06-10 23:31:33","7312","960"
"2024-06-10 23:33:15","2024-06-10 23:33:15","7313","959"
"2024-06-10 23:37:18","2024-06-10 23:37:18","7314","959"
"2024-06-10 23:41:31","2024-06-10 23:41:31","7315","959"
"2024-06-10 23:43:22","2024-06-10 23:43:22","7316","959"
"2024-06-11 16:15:59","2024-06-11 16:15:59","7317","974"
"2024-06-12 19:43:06","2024-06-12 19:43:06","7323","976"
"2024-06-12 19:52:10","2024-06-12 19:52:10","7324","976"
"2024-06-12 20:06:41","2024-06-12 20:06:41","7325","976"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7326","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7327","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7328","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7329","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7330","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7331","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7332","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7333","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7334","977"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7335","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7336","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7337","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7338","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7339","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7340","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7341","978"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7342","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7343","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7344","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7345","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7346","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7347","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7348","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7349","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7350","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7351","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7352","979"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7353","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7354","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7355","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7356","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7357","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7358","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7359","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7360","980"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7361","981"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7362","981"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7363","982"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7364","982"
"2024-06-13 08:35:17","2024-06-13 08:35:17","7365","982"
"2024-06-13 08:35:18","2024-06-13 08:35:18","7366","982"
"2024-06-13 08:35:18","2024-06-13 08:35:18","7367","982"
"2024-06-13 08:35:18","2024-06-13 08:35:18","7368","982"
"2024-06-13 08:35:18","2024-06-13 08:35:18","7369","982"
"2024-06-13 08:35:18","2024-06-13 08:35:18","7370","983"
"2024-06-13 08:35:18","2024-06-13 08:35:18","7371","982"
